"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Uckl1",183,235,188,175,91,111,123,226,193,164,116,125,106,168,211,188,197,274,179,240,136,175,145,129,137,260,151,148,123,157,141,121,156,178,196,115,148,228,174,152,136,139,155,166,138,196,182,90,187,176,66,235,160,135,90,80,101,174,63,89,157,79,281,60,207,130,110,175,193,149,64,159,140,139,160,174,186,141,114,154,79,147,71,159,0,133,45,232,93,42,158,130,22,45,109,89,50,58,187,84,143,138,61,136,114,152,219,105,85,117,6,115,135,147,49,79,195,134,33,95,11,171,98,153,100,0,107,29,73,191,183,78,138,165,267,80,202,144,174,68,327,106,114,127,110,165,160,97,99,129,156,194,208,121,438,168,77,254,126,169,158,157,85
"Uckl1os",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,89,48,41,40,36,30,17,44,48,45,45,30,103,44,24,25,114,9,49,32,75,112,48,53,49,61,205,118,84,27,34,12,70,70,57,56,71,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp512b",125,163,124,157,134,153,127,189,270,141,140,321,197,243,234,304,214,271,175,274,234,213,148,180,160,249,156,207,132,207,185,181,281,185,295,224,204,169,172,227,157,200,131,194,127,158,170,302,161,153,64,125,151,80,115,121,44,150,88,142,85,87,113,28,82,130,81,47,69,47,30,130,65,76,141,188,122,215,100,137,105,99,80,13,0,143,84,331,71,131,220,163,71,183,134,156,63,111,271,134,236,187,206,338,212,226,236,195,207,176,15,198,235,183,90,131,251,150,75,133,20,239,149,160,222,127,123,97,176,136,272,209,178,178,457,135,333,230,108,144,294,203,219,254,252,79,189,180,241,134,67,162,403,186,464,233,146,363,254,208,136,269,190
"Prpf6",217,442,378,390,199,291,319,421,491,296,379,637,404,205,466,513,377,495,237,566,329,348,441,182,415,659,286,411,218,480,333,323,552,390,581,389,474,304,194,507,561,599,538,930,577,827,751,328,304,870,513,417,849,429,500,411,470,798,119,700,571,498,783,385,494,440,362,497,645,443,58,508,311,727,650,367,702,697,466,714,300,327,237,215,4,282,189,238,239,496,263,384,100,140,385,233,395,348,322,414,269,308,118,707,384,177,207,388,408,142,27,421,281,219,101,187,720,160,392,410,20,700,432,736,464,123,816,294,286,610,698,866,788,766,570,337,424,630,311,515,338,699,663,518,639,318,457,436,559,262,261,469,245,282,426,630,741,506,766,150,166,651,456
"Samd10",110,139,83,154,118,98,87,140,110,132,124,198,127,130,121,165,109,139,116,214,129,132,129,78,109,190,97,120,99,125,112,134,160,146,187,83,134,113,90,150,244,209,8,376,231,248,214,61,88,226,99,134,347,189,210,156,296,279,91,157,200,161,201,79,166,111,84,98,208,189,72,186,101,186,287,304,345,234,142,329,12,59,127,79,0,88,87,185,114,80,106,171,0,29,135,91,71,112,135,98,199,139,167,247,69,142,141,116,173,66,3,103,144,113,24,79,162,80,27,154,9,117,96,76,65,0,97,173,136,111,102,106,199,99,175,54,106,210,66,110,89,136,73,158,132,111,106,91,82,51,36,75,112,53,55,143,81,171,95,86,77,88,146
"Sox18",12,21,31,34,48,17,39,86,61,70,33,55,54,46,86,93,41,80,37,98,83,75,43,56,39,108,68,95,99,76,31,37,64,77,97,62,56,22,42,89,50,62,29,59,24,95,55,13,38,65,53,64,91,43,103,21,14,12,37,76,63,9,13,27,67,70,29,9,64,69,0,112,71,73,58,7,56,57,25,27,19,59,35,18,0,58,14,91,48,51,95,80,1,3,84,49,24,63,41,77,56,52,15,102,77,35,53,124,78,23,1,74,42,63,0,66,132,60,57,153,3,52,55,47,48,12,85,94,26,84,163,191,102,107,91,90,53,69,120,78,67,103,97,67,98,64,55,14,73,40,54,88,55,37,83,14,53,83,88,14,45,81,77
"Tcea2",132,247,216,155,178,113,116,113,191,134,162,201,195,203,200,281,162,252,175,277,229,278,80,217,188,204,197,218,170,166,292,206,289,259,325,189,257,180,196,205,127,126,267,185,239,144,207,118,130,115,117,153,137,178,157,106,81,207,62,67,86,112,236,101,142,119,84,90,231,80,60,223,137,120,114,194,134,179,155,175,176,88,90,5,1,144,68,258,122,39,289,190,20,78,127,415,76,180,253,114,225,202,105,170,283,287,227,144,176,115,9,132,237,193,90,152,133,165,92,179,36,134,163,58,139,110,290,167,108,182,122,130,159,131,203,61,107,127,178,79,155,140,79,209,161,199,90,42,81,145,85,196,189,150,205,106,83,177,111,119,127,139,122
"Rgs19",73,123,168,146,97,121,79,158,160,117,90,88,78,85,123,157,75,163,73,197,96,141,76,65,78,127,83,119,82,119,93,100,141,136,145,63,128,74,76,129,112,103,87,142,72,160,169,78,76,128,243,60,165,105,119,87,80,125,55,72,88,79,121,39,90,89,145,75,166,122,62,162,17,118,153,112,116,168,137,117,126,83,69,18,0,50,33,96,125,83,157,89,18,49,92,124,90,69,95,102,134,131,100,128,86,101,122,153,119,51,3,130,74,132,40,98,167,61,93,163,9,121,46,92,108,36,116,79,62,147,95,143,139,147,141,62,53,170,121,96,118,143,124,145,133,72,54,50,60,68,86,130,65,57,100,123,60,83,63,53,31,103,107
"Oprl1",128,219,236,217,184,180,152,265,284,183,184,288,154,100,177,255,228,211,125,141,240,141,145,110,168,231,224,196,92,190,118,170,226,154,244,146,228,85,73,255,181,195,310,591,338,565,450,109,216,657,244,286,542,488,135,271,196,359,22,193,341,237,372,117,181,136,290,108,327,224,219,281,155,402,327,295,358,297,335,377,191,250,165,7,0,73,71,138,153,132,151,104,16,94,173,101,56,212,131,142,145,229,35,321,120,130,149,203,182,38,6,161,63,187,29,63,256,53,115,199,2,394,196,254,154,170,421,414,181,677,342,268,686,507,243,91,122,169,117,181,52,142,209,188,108,139,155,79,127,86,87,273,97,49,185,220,223,181,150,70,69,181,143
"Myt1",11,19,24,28,8,27,4,12,36,25,22,2,8,40,14,61,17,36,11,25,24,58,14,35,11,26,29,16,38,11,54,11,21,12,61,22,25,28,19,27,66,96,75,76,47,84,72,46,90,74,21,72,119,112,31,21,68,67,21,54,45,85,105,2,77,57,79,71,114,67,3,77,12,81,112,95,39,120,25,142,8,60,11,0,0,50,17,17,23,34,34,62,15,104,14,61,0,24,35,24,36,35,22,14,13,69,8,19,44,32,12,44,80,28,6,24,13,41,23,27,40,95,45,52,5,5,15,92,13,75,57,48,112,56,60,41,42,31,57,39,80,54,20,61,51,22,25,50,53,58,21,34,48,44,75,18,91,55,46,54,43,66,23
"Pcmtd2",935,959,719,866,797,617,664,740,804,1180,760,778,630,466,636,945,686,708,536,694,576,882,575,372,508,798,464,606,392,560,672,561,739,681,772,631,734,451,389,745,536,917,544,941,593,828,1024,650,862,786,503,685,794,660,667,533,476,992,317,838,476,492,696,386,646,682,536,723,741,538,381,468,378,794,688,696,651,691,593,868,402,328,294,193,0,635,585,549,425,591,796,513,66,612,376,476,494,343,458,389,439,579,205,613,526,374,554,546,449,334,34,465,617,482,105,373,877,268,365,540,19,704,394,601,608,258,614,677,602,639,479,850,781,727,887,368,668,457,464,517,657,699,555,672,506,486,435,501,521,425,345,714,408,462,697,720,837,654,759,319,224,812,392
"Gm57457",15,41,20,50,9,19,12,58,54,31,25,32,23,10,14,32,29,34,15,16,41,38,31,8,9,38,14,30,10,29,9,35,47,18,44,32,33,16,17,30,63,55,27,62,20,29,64,20,47,22,26,40,36,47,31,52,53,80,28,16,16,25,27,13,36,20,58,35,72,8,30,35,28,43,33,14,26,56,34,32,65,72,37,1,0,34,9,9,10,11,32,53,32,13,30,39,5,12,91,4,29,19,8,61,9,20,22,29,24,2,1,41,23,32,5,8,34,13,17,64,0,15,14,45,14,38,0,15,27,11,49,11,24,55,34,3,26,35,19,38,8,30,60,16,43,32,18,36,27,14,30,11,20,14,30,43,21,38,18,20,15,23,16
"Polr3k",419,390,348,426,371,313,255,307,305,374,372,352,325,311,424,421,313,442,262,395,238,278,334,216,202,321,296,329,229,271,196,327,429,319,385,253,310,224,191,354,286,259,318,264,259,324,339,144,189,406,455,225,400,432,311,257,311,449,234,284,206,343,491,219,257,325,324,471,335,227,280,504,297,333,321,350,322,292,367,355,312,379,174,52,0,190,192,284,222,298,426,309,51,170,345,329,175,277,336,221,303,353,220,369,273,254,425,269,318,76,18,233,257,324,103,151,528,134,276,392,53,343,147,234,180,111,372,100,134,263,183,144,354,198,256,204,174,247,340,136,152,275,309,316,286,320,160,190,258,137,238,273,154,163,290,333,320,240,240,114,169,283,172
"Zfhx4",104,109,53,86,68,61,72,90,189,147,82,173,94,102,100,52,166,128,51,116,82,115,106,67,39,153,93,72,62,78,83,95,134,79,49,64,100,38,59,87,355,404,472,392,466,749,256,202,324,722,47,603,368,213,158,172,224,253,143,275,261,386,525,181,392,289,230,416,241,209,133,148,249,362,360,174,366,441,291,282,90,261,41,1,0,261,23,236,64,184,55,163,18,100,94,147,93,120,51,85,78,97,85,168,114,67,179,213,94,146,47,238,210,143,80,73,206,90,160,155,41,546,275,156,131,119,357,120,89,390,418,340,297,558,199,70,203,181,118,165,117,173,173,124,283,143,205,182,207,112,90,123,78,116,206,208,280,267,130,103,116,165,248
"Pex2",219,260,177,199,244,175,174,178,233,238,264,119,134,120,272,321,240,205,181,226,202,263,120,161,90,192,212,146,130,131,178,132,263,185,120,155,187,149,100,146,437,401,217,296,341,248,284,189,290,416,158,397,260,435,266,181,218,345,253,379,234,272,250,414,247,240,394,316,335,357,280,194,218,253,299,363,374,606,347,400,121,245,109,125,10,141,81,242,222,146,192,197,27,104,133,163,159,116,235,147,152,189,156,222,212,111,295,171,288,104,22,124,191,194,70,131,194,150,282,230,32,220,143,227,175,58,186,322,159,213,177,330,312,238,312,239,174,136,331,182,192,157,194,239,139,309,165,110,239,150,193,192,124,157,337,320,429,202,248,190,86,236,144
"Pkia",1274,1628,1472,1676,1053,1113,1016,1097,1246,1826,1288,1345,935,680,1450,1563,1320,1326,803,1329,1147,1135,990,625,794,1638,1113,1079,693,979,897,1156,1312,985,1257,801,911,755,552,1061,1345,1247,1727,1929,1395,1805,1802,1447,759,1857,1172,1078,1673,1435,1050,1276,1047,1793,849,924,672,1281,1252,418,983,846,752,865,2135,1227,777,1136,945,1206,1635,1788,1365,1334,1232,1618,614,950,460,761,24,590,490,838,880,813,1238,1186,134,553,996,563,702,580,852,788,849,1190,695,1040,989,681,1023,984,1314,383,85,1262,815,1188,396,608,1721,422,1074,1478,91,1631,1049,1541,1120,173,1499,1562,886,1625,968,2222,1897,1493,1687,586,803,1100,920,1490,789,1444,1347,1096,1083,933,988,838,1433,637,1201,1462,535,565,1158,1631,1745,982,1920,472,586,1434,757
"Zc2hc1a",612,1134,689,931,675,533,576,784,767,679,795,751,632,361,645,742,680,747,502,579,690,721,572,371,551,691,575,674,316,585,425,545,848,478,798,568,585,388,299,693,575,591,421,824,509,830,756,575,425,676,651,423,759,516,427,434,607,665,498,487,505,691,690,248,550,477,463,478,853,591,599,628,243,738,787,699,697,748,575,953,939,958,518,491,3,726,324,701,462,709,791,743,104,546,674,381,363,692,659,516,522,794,376,1222,566,379,661,669,750,185,21,632,514,709,102,350,1118,270,479,851,15,667,417,534,464,203,520,795,447,623,495,687,833,677,712,236,439,758,545,608,334,602,658,661,432,436,353,368,566,267,393,446,246,254,412,518,573,584,646,273,159,375,441
"Stmn2",3089,4715,4140,4343,3147,3598,2877,3990,4798,3075,4143,4394,3514,1998,3636,5279,4152,4578,2400,4114,3841,3658,3494,1734,2880,5463,3376,3917,2014,3922,2238,3891,5382,3291,5104,3051,3729,2344,1830,4060,2158,2211,1749,3616,2766,3499,3354,1363,1594,3204,2831,2530,3327,2407,2049,1461,2003,2940,1413,1525,2385,2249,2348,903,1770,2473,1753,1779,2927,1930,691,4365,2014,2139,2503,2547,2902,2976,2470,3308,3634,4750,3379,2655,73,3072,1534,2249,3084,3200,3026,4846,331,1451,4185,3223,1868,3593,3680,4238,2589,4236,2350,6404,2661,2352,3993,5023,3131,991,186,4559,2724,3547,415,1671,5141,1576,2132,4009,201,3774,1910,1493,1563,552,5281,1513,796,4239,2449,1387,3738,3641,2382,1235,647,4220,3675,1066,857,2329,3293,4548,3476,2529,745,1544,806,1245,1307,2500,920,574,1216,1886,2343,1514,1124,914,820,1304,2261
"Hey1",431,502,359,395,279,301,310,425,413,392,420,517,465,250,550,564,599,583,343,483,511,563,538,350,335,527,449,401,296,373,431,398,556,406,543,324,341,308,234,435,112,290,166,214,321,283,260,520,206,239,391,262,223,173,271,154,168,359,302,221,297,307,160,72,371,368,185,320,321,221,64,528,296,231,313,300,419,341,243,245,351,438,265,289,0,386,376,422,420,425,395,672,5,325,625,538,315,484,458,441,449,614,483,816,434,512,639,533,512,163,37,377,310,456,111,329,773,196,360,623,22,332,363,705,460,82,301,413,296,149,165,339,365,303,678,340,266,399,421,598,271,583,577,619,392,436,346,265,371,213,312,442,268,180,488,472,445,342,419,231,122,426,262
"Mrps28",156,196,167,156,132,107,123,165,154,137,142,224,128,113,159,234,176,176,106,138,132,162,138,72,111,221,169,141,84,116,99,165,208,158,215,130,143,126,72,144,289,174,110,204,209,256,222,194,108,180,221,174,227,178,313,202,151,400,136,298,180,210,220,233,259,209,219,224,260,262,202,290,204,214,204,215,230,194,136,244,101,206,108,49,0,95,61,202,96,98,145,147,13,73,191,119,44,174,162,171,135,203,144,129,132,77,121,151,157,67,18,131,158,158,18,135,194,61,63,154,1,211,99,176,203,86,234,80,160,150,223,289,255,169,262,113,141,162,189,226,165,202,236,221,139,167,164,98,180,104,165,203,89,111,198,215,226,137,245,75,78,209,98
"Tpd52",426,526,389,601,270,403,295,494,487,531,441,581,383,354,534,556,500,578,338,660,483,530,470,359,338,535,445,465,379,413,468,418,657,472,519,473,449,420,255,468,567,473,496,627,452,510,576,328,315,462,372,399,550,475,291,338,346,501,380,289,429,382,517,195,445,377,356,380,584,431,237,448,298,318,385,435,585,525,407,528,446,488,481,22,8,342,368,385,415,704,534,249,163,368,544,471,422,456,738,399,527,695,386,759,523,414,615,391,428,196,55,388,271,446,125,286,724,218,443,388,43,357,214,495,338,6,343,264,259,467,436,332,526,427,415,325,296,414,419,263,239,328,488,417,484,345,247,247,339,186,297,345,224,188,330,465,447,385,348,300,208,396,244
"Zbtb10",90,108,64,83,46,39,51,60,92,77,78,42,96,50,92,94,87,163,53,153,120,106,102,58,46,85,57,88,60,66,77,58,69,111,79,76,117,54,56,99,77,117,84,156,155,212,241,89,205,148,26,42,182,107,18,26,43,69,30,138,91,87,130,113,91,180,125,169,200,95,74,85,55,126,172,110,75,158,61,209,101,28,55,1,0,101,53,64,77,62,50,65,19,114,112,42,40,98,73,24,45,13,48,160,111,58,73,65,89,44,1,99,64,43,8,31,65,56,27,71,3,138,100,119,50,22,144,43,98,79,125,111,132,163,74,44,82,58,89,68,70,87,59,34,48,50,70,72,101,14,72,82,76,25,100,91,67,66,136,42,53,38,36
"Zfp704",353,600,506,638,428,425,372,542,551,532,481,534,622,565,701,615,656,582,449,699,553,506,481,417,473,820,578,759,509,590,513,549,585,618,725,483,576,385,425,536,403,481,474,388,467,465,390,383,246,369,271,539,339,295,304,248,282,378,269,412,231,369,539,127,221,348,206,382,380,166,83,402,388,406,517,220,438,565,334,390,550,235,430,802,1,525,646,767,617,299,552,394,81,489,346,778,326,480,728,405,463,537,651,709,481,614,762,477,795,206,37,612,506,513,343,394,1133,377,453,688,73,695,321,811,499,240,563,261,313,378,592,529,604,545,750,330,539,762,402,395,283,347,419,469,570,303,273,360,538,288,240,302,346,287,642,378,384,496,381,368,330,493,322
"Pag1",81,136,109,86,68,56,117,153,58,156,130,136,116,136,143,134,89,98,129,139,124,82,144,106,130,129,124,165,123,112,104,109,213,119,131,128,136,105,98,135,143,302,107,244,121,232,356,131,217,200,96,167,233,115,105,228,104,261,47,90,199,208,238,51,216,197,98,206,178,262,190,51,83,304,243,165,169,197,152,191,154,115,134,126,5,161,38,253,135,134,250,161,2,9,82,154,83,124,202,78,151,95,135,151,128,121,87,125,211,68,6,135,96,174,52,129,338,97,54,186,8,185,100,100,154,76,214,147,108,124,375,130,192,192,246,215,181,125,219,133,152,195,157,113,116,77,226,160,238,115,102,153,162,124,295,53,210,238,154,95,87,206,153
"Fabp5",1085,1385,1358,1176,1075,996,1009,957,906,746,1514,1240,1089,955,1450,1462,1395,1492,1089,970,1117,1404,1245,1220,924,1570,1180,1205,892,1080,772,1145,1335,1472,1185,870,1187,885,576,1004,1746,1366,706,1190,1555,1563,1383,1309,1086,1372,1080,1511,1027,1249,841,625,941,1041,584,963,1097,1210,1458,643,1110,1154,1201,1375,1502,1183,921,1906,2176,1167,1326,1221,1914,1891,1407,1049,752,1263,739,976,2,742,624,1379,1192,951,1996,1796,74,675,1126,1797,352,905,1274,965,1217,1580,1211,1782,843,1282,2041,1489,1587,347,36,734,1383,1332,149,943,1533,1062,320,1686,55,2150,818,1531,1423,656,1482,1930,1207,1834,1014,1763,1781,1495,1966,1315,742,1225,1781,1768,1000,1397,1651,2026,663,2167,1559,844,905,1211,1526,1759,592,1029,2181,947,1289,877,1770,1308,992,1389,591
"Impa1",415,669,453,569,483,469,325,458,570,424,516,449,411,272,446,674,540,444,292,659,551,568,422,202,391,701,358,429,385,506,360,404,560,505,627,431,554,339,202,663,313,509,356,649,519,842,697,581,537,529,285,521,823,556,400,334,407,771,352,460,489,531,558,361,476,370,646,483,674,554,498,525,553,561,749,643,607,694,588,622,524,687,273,200,5,376,175,371,285,519,394,468,29,173,363,473,239,348,416,443,313,468,188,727,279,339,585,540,327,198,24,426,326,447,89,265,768,180,262,504,50,602,499,612,532,75,540,416,508,444,433,870,852,511,911,358,406,580,420,599,355,712,603,676,425,410,524,414,549,239,279,530,296,190,592,556,786,539,705,170,217,480,457
"Zfand1",33,91,61,41,88,53,71,77,76,33,110,36,50,37,86,148,67,71,64,139,64,100,83,90,21,84,40,91,56,64,23,57,95,59,49,53,60,35,37,44,68,123,10,130,114,82,120,44,81,59,6,91,80,63,66,80,65,92,87,75,52,137,91,69,83,112,92,110,108,92,140,57,74,61,114,103,116,80,89,83,66,5,38,176,0,57,33,71,57,54,135,114,0,43,94,79,58,39,32,31,94,153,225,110,111,34,143,71,70,4,1,41,59,67,4,25,94,59,17,71,0,112,27,0,41,68,45,29,22,50,35,62,32,86,67,57,57,71,64,61,123,42,38,74,74,59,107,48,51,64,74,89,68,64,106,63,89,105,78,40,6,25,60
"Snx16",454,811,675,648,636,861,536,735,870,526,697,808,525,302,623,742,610,675,565,610,586,691,674,294,467,838,601,674,334,604,481,611,939,635,780,505,625,346,321,634,468,518,370,854,622,865,774,555,361,589,586,581,962,700,413,647,482,753,403,525,445,554,587,304,524,431,469,375,400,688,663,856,430,640,763,647,612,766,593,995,793,938,443,429,1,725,258,815,452,850,769,644,108,1047,794,476,371,413,499,546,518,890,239,850,581,594,828,747,694,205,20,539,404,782,162,369,855,196,516,827,63,925,505,671,590,527,681,759,470,853,530,790,1054,678,898,211,330,523,563,417,292,662,650,589,438,476,472,445,462,211,683,627,228,292,453,735,634,535,528,299,213,512,424
"Gm2464",60,122,77,75,66,64,56,69,72,69,98,78,57,66,100,84,80,85,99,88,100,101,66,55,54,101,61,75,47,68,87,79,149,118,79,53,66,50,44,76,102,154,8,125,35,31,101,24,132,69,70,68,111,75,12,37,77,154,0,68,30,70,70,71,113,81,73,66,56,122,72,85,6,88,84,97,110,58,46,106,1,30,0,0,0,10,35,38,26,1,58,60,0,0,30,25,34,29,18,11,55,77,22,69,20,26,52,55,54,3,0,26,30,56,0,16,66,13,1,74,7,87,52,0,21,0,52,31,11,78,81,13,36,9,28,9,12,25,42,14,33,10,13,54,24,15,42,3,2,19,54,28,23,29,33,1,28,14,27,20,0,37,12
"Ralyl",419,509,523,519,390,382,376,550,530,397,437,701,475,249,600,545,465,518,314,507,453,524,498,281,353,595,384,542,286,471,332,417,583,445,618,483,379,285,231,569,342,600,464,786,596,747,756,485,310,726,524,379,789,548,293,432,465,604,158,300,354,457,493,157,378,363,379,230,477,433,283,414,235,452,511,560,630,556,521,673,448,368,251,205,1,313,214,271,317,520,424,554,125,124,453,281,152,408,455,379,349,462,440,636,398,356,460,403,472,120,21,468,309,386,83,216,670,175,317,595,38,1002,690,401,501,132,1106,669,421,879,469,889,975,822,499,181,193,418,371,271,321,533,522,496,464,388,365,384,372,193,427,656,225,150,232,647,905,535,489,214,143,535,389
"Lrrcc1",112,158,92,103,99,133,103,137,107,83,100,165,110,126,153,218,107,110,97,160,128,111,120,112,80,177,117,114,99,98,164,154,166,189,162,85,103,108,139,91,147,285,166,227,140,174,184,85,196,178,132,163,153,90,99,130,132,236,58,176,95,188,295,80,173,112,60,109,164,108,73,170,233,141,160,114,215,242,203,181,98,47,67,193,1,110,37,201,70,55,165,95,3,194,41,156,59,61,69,56,127,130,101,114,188,105,87,122,189,119,7,101,184,118,65,73,79,52,44,34,44,217,79,51,65,11,284,23,44,181,185,46,100,103,163,32,145,93,39,106,167,37,76,58,74,130,71,92,56,131,35,166,131,124,214,115,177,163,137,99,43,66,98
"E2f5",106,144,78,72,77,64,57,88,106,97,72,106,36,106,65,86,85,95,57,85,61,90,71,117,55,135,65,93,87,77,67,66,69,138,74,65,66,107,69,62,121,128,97,58,145,114,74,73,156,96,78,155,94,87,171,58,90,147,69,160,86,153,160,105,86,88,165,110,163,80,98,106,124,100,117,86,125,102,133,109,88,78,40,78,0,59,88,199,150,88,121,99,72,116,118,145,50,36,102,72,108,57,99,79,68,148,135,99,96,53,0,92,111,75,28,76,99,70,47,115,28,85,44,122,89,126,311,121,102,112,80,111,104,88,133,41,103,62,118,62,95,92,115,87,34,91,54,48,79,80,114,79,92,111,216,110,83,88,105,83,59,122,75
"Rbis",320,287,273,319,203,215,238,190,249,353,258,252,136,165,165,239,163,210,198,184,151,152,161,130,162,247,215,254,160,135,229,188,236,242,196,185,173,182,172,147,284,251,334,246,211,205,193,81,204,180,305,268,204,261,325,355,231,403,150,343,155,251,359,200,223,232,301,195,232,149,317,194,124,169,216,349,270,240,253,216,192,199,130,229,0,160,139,163,123,70,197,192,17,135,122,95,133,62,119,98,190,133,88,157,189,165,284,136,168,95,30,119,285,223,90,127,212,154,144,184,16,159,88,130,155,64,95,127,84,184,159,160,169,144,275,159,164,118,189,105,327,155,134,203,185,134,129,133,101,124,121,145,176,102,225,290,221,234,125,116,98,151,88
"Car3",5,3,12,4,0,1,1,11,0,1,0,2,0,0,0,0,3,0,0,38,0,3,3,4,0,4,5,0,0,3,0,0,0,5,9,0,2,6,2,7,162,18,149,38,44,103,25,3,44,353,22,180,19,78,43,10,218,96,5,40,62,346,494,0,72,52,57,78,34,12,18,18,48,29,86,26,58,267,68,275,28,0,48,15,1,13,0,37,17,115,35,5,1,0,4,30,6,2,23,23,32,31,24,35,43,21,1,10,19,1,47,4,0,0,2,2,13,6,3,3,11,8,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,8,0,0,0,1,4,0,9,1,0,2,0,0,0,1,0,0,9,22,0,4,0,13,2,6,0
"Car2",1345,1559,1556,1518,1497,1009,1062,1361,1565,1518,2039,1071,841,1111,1620,1313,1024,1416,1152,915,1087,1322,1284,1421,844,1498,1227,990,1189,758,943,1054,1324,1770,946,1020,1553,1199,815,950,2205,1927,1708,2319,3431,2155,2431,1219,1492,2078,929,2271,2297,1964,3323,1265,1628,3122,920,3929,2002,1633,2748,3211,1871,1986,2679,1780,1184,1680,1064,1842,3347,1797,1529,1174,2915,2387,2628,2076,774,1325,987,2027,9,1057,1090,1514,1426,984,1625,2537,187,506,1210,1906,669,799,1876,1033,1558,1515,2166,1735,1372,1976,1945,1210,1519,850,117,847,2439,1389,457,1050,1575,1446,861,1565,157,1480,807,1625,2180,381,1524,781,761,2533,2915,1180,1900,1230,2887,2519,2134,2531,3257,1556,1531,2220,2717,3008,2620,3158,2367,1716,2499,1463,1586,2830,1381,1561,2325,2215,2450,2173,1571,1796,1601,2516,1375
"Ythdf3",655,685,637,595,544,421,405,580,455,750,597,392,444,383,511,596,563,417,210,493,414,468,501,226,419,527,337,377,296,449,474,411,525,484,486,372,500,325,294,543,392,555,228,562,329,538,469,391,464,496,256,382,549,339,380,257,278,520,232,328,232,434,426,290,467,355,367,473,472,302,345,448,285,604,609,321,497,371,418,458,422,521,241,212,2,553,255,415,336,455,591,573,55,543,360,467,269,426,444,392,299,365,385,443,347,443,557,419,388,266,18,462,357,445,72,260,611,169,265,411,20,500,299,554,349,276,378,404,420,419,403,624,465,414,600,284,356,379,481,356,210,340,538,363,367,389,326,348,398,265,236,318,228,238,461,351,472,391,474,142,73,363,341
"Gm56811",21,28,54,59,41,13,17,5,35,30,36,18,12,14,12,9,19,12,15,45,26,28,40,26,4,17,24,11,8,16,9,9,28,8,5,19,16,14,10,7,20,42,9,55,34,28,42,0,23,12,34,2,51,28,0,21,11,42,20,0,34,8,28,0,29,24,34,74,7,16,51,17,4,52,31,18,46,26,9,58,33,41,6,8,0,78,39,49,47,27,41,66,28,6,55,11,77,25,55,23,13,33,2,59,31,13,50,59,50,11,0,48,24,14,10,21,74,28,7,45,3,15,9,0,3,0,0,16,0,12,0,6,2,8,0,12,9,36,36,7,2,29,15,16,42,82,0,14,3,6,0,0,18,1,22,5,0,13,0,14,0,1,18
